,fips,county,state,total_cases,total_deaths,thisweek_cases,lastweek_cases,thisweek_deaths,lastweek_deaths,population,per100k
66,01133,Winston,Alabama,9427,141,7,15,1,0,23629,39895.89064285412
67,02013,Aleutians East,Alaska,1332,5,1,0,0,0,3337,39916.09229847168
68,02016,Aleutians West,Alaska,2003,3,0,3,0,0,5634,35552.00567980121
69,02020,Anchorage,Alaska,124334,612,138,134,0,0,288000,43171.52777777778
70,02050,Bethel,Alaska,13021,47,93,45,0,0,18386,70820.18927444796
71,02060,Bristol Bay,Alaska,0,0,0,0,0,0,836,0.0
72,02164,Bristol Bay plus Lake and Peninsula,Alaska,1240,1,0,0,0,0,1592,77889.4472361809
73,02063,Chugach,Alaska,2407,13,2,2,0,0,6751,35653.977188564655
74,02066,Copper River,Alaska,1326,11,10,1,0,0,2699,49129.307150796594
75,02068,Denali,Alaska,1803,2,0,1,0,0,2097,85979.97138769671
76,02070,Dillingham,Alaska,2271,13,2,4,0,0,4916,46196.09438567941
77,02090,Fairbanks North Star,Alaska,33699,172,81,53,0,0,96849,34795.40315336245
78,02100,Haines,Alaska,798,1,0,0,0,0,2530,31541.501976284584
79,02105,Hoonah-Angoon,Alaska,0,0,0,0,0,0,2148,0.0
80,02110,Juneau,Alaska,11995,29,29,28,0,0,31974,37514.85582035404
81,02122,Kenai Peninsula,Alaska,22694,130,40,38,0,0,58708,38655.71983375349
82,02130,Ketchikan Gateway,Alaska,5148,27,5,4,0,0,13901,37033.306956334076
83,02150,Kodiak Island,Alaska,5899,13,16,13,0,0,12998,45383.9052161871
84,02158,Kusilvak,Alaska,4952,15,27,13,0,0,8314,59562.1842675006
85,02170,Matanuska-Susitna,Alaska,40792,277,28,59,0,0,108317,37659.83179002373
86,02180,Nome,Alaska,7617,7,11,9,0,0,10004,76139.54418232707
87,02185,North Slope,Alaska,5532,17,25,-1,0,0,9832,56265.25630593979
88,02188,Northwest Arctic,Alaska,5794,22,28,14,0,0,7621,76026.76814066396
89,02195,Petersburg,Alaska,940,8,8,6,0,0,3266,28781.38395590937
90,02198,Prince of Wales-Hyder,Alaska,1848,10,1,6,0,0,6203,29792.036111558922
91,02220,Sitka,Alaska,3521,10,8,5,0,0,8493,41457.67102319557
92,02230,Skagway,Alaska,675,0,0,0,0,0,1183,57058.326289095516
93,02240,Southeast Fairbanks,Alaska,2482,21,11,3,0,0,6893,36007.54388510082
94,02261,Valdez-Cordova,Alaska,0,0,0,0,0,0,9202,0.0
95,02275,Wrangell,Alaska,786,2,3,2,0,0,2502,31414.868105515587
96,02282,Yakutat,Alaska,983,5,6,2,0,0,579,169775.47495682212
97,02290,Yukon-Koyukuk,Alaska,1757,13,9,6,0,0,5230,33594.646271510515
98,04001,Apache,Arizona,36336,639,230,258,0,0,71887,50545.995798962256
99,04003,Cochise,Arizona,39086,643,47,68,0,0,125922,31039.85006591382
100,04005,Coconino,Arizona,52821,526,68,126,0,0,143476,36815.21648219911
101,04007,Gila,Arizona,21401,415,30,17,0,0,54018,39618.27538968492
102,04009,Graham,Arizona,14101,189,13,10,0,1,38837,36308.15974457347
103,04011,Greenlee,Arizona,2717,40,1,5,0,0,9498,28606.022320488526
104,04012,La Paz,Arizona,5950,159,6,7,0,1,21108,28188.36460109911
105,04013,Maricopa,Arizona,1530296,18846,1313,2954,15,19,4485414,34117.16287504342
106,04015,Mohave,Arizona,67291,1669,106,143,2,2,212181,31713.961193509316
107,04017,Navajo,Arizona,48374,971,172,150,0,1,110924,43610.039306191626
108,04019,Pima,Arizona,317052,4301,678,1220,4,5,1047279,30273.881172065896
109,04021,Pinal,Arizona,156974,1814,271,296,1,0,462789,33919.12945208292
110,04023,Santa Cruz,Arizona,19628,245,31,12,0,0,46498,42212.56828250677
111,04025,Yavapai,Arizona,60313,1388,123,198,3,2,235099,25654.29882730254
112,04027,Yuma,Arizona,71174,1257,131,199,1,3,213787,33292.014949459044
113,05001,Arkansas,Arkansas,7009,95,8,0,0,0,17486,40083.49536772275
114,05003,Ashley,Arkansas,6249,82,3,15,0,0,19657,31790.201963677064
115,05005,Baxter,Arkansas,10722,283,24,10,0,0,41932,25569.970428312503
116,05007,Benton,Arkansas,77394,1002,117,86,4,3,279141,27725.772996442658
117,05009,Boone,Arkansas,11277,203,18,20,0,0,37432,30126.629621714044
118,05011,Bradley,Arkansas,3595,57,1,3,0,0,10763,33401.46799219548
119,05013,Calhoun,Arkansas,1194,14,1,1,0,0,5189,23010.21391404895
120,05015,Carroll,Arkansas,7284,123,15,8,0,1,28380,25665.96194503171
121,05017,Chicot,Arkansas,3126,65,0,2,0,0,10118,30895.43388021348
122,05019,Clark,Arkansas,6412,92,5,6,0,0,22320,28727.598566308243
123,05021,Clay,Arkansas,5146,101,10,11,0,0,14551,35365.26699195932
124,05023,Cleburne,Arkansas,8055,148,26,8,1,1,24919,32324.73213210803
125,05025,Cleveland,Arkansas,2677,42,3,5,0,1,7956,33647.561588738055
126,05027,Columbia,Arkansas,6794,105,5,30,0,0,23457,28963.63558852368
127,05029,Conway,Arkansas,6606,84,15,19,0,0,20846,31689.53276407944
128,05031,Craighead,Arkansas,47352,388,111,100,2,1,110332,42917.73918718051
129,05033,Crawford,Arkansas,18657,295,28,13,1,0,63257,29493.9690469039
130,05035,Crittenden,Arkansas,16702,246,19,14,0,1,47955,34828.48503805651
131,05037,Cross,Arkansas,5745,104,8,4,0,0,16419,34989.950666910285
132,05039,Dallas,Arkansas,2071,41,1,1,0,0,7009,29547.724354401485
133,05041,Desha,Arkansas,3656,44,5,7,0,0,11361,32180.265821670626
134,05043,Drew,Arkansas,5638,84,9,10,0,0,18219,30945.716010758002
135,05045,Faulkner,Arkansas,42997,358,74,61,0,1,126007,34122.707468632696
136,05047,Franklin,Arkansas,4488,82,1,9,0,0,17715,25334.462320067738
137,05049,Fulton,Arkansas,3108,99,4,4,0,0,12477,24909.83409473431
138,05051,Garland,Arkansas,27083,581,50,49,0,1,99386,27250.31694604874
139,05053,Grant,Arkansas,5252,65,10,7,0,0,18265,28754.44839857651
140,05055,Greene,Arkansas,19801,201,46,54,2,1,45325,43686.70711527854
141,05057,Hempstead,Arkansas,5638,83,6,9,1,0,21532,26184.283856585545
142,05059,Hot Spring,Arkansas,13058,161,16,10,1,0,33771,38666.311332208104
143,05061,Howard,Arkansas,4657,64,4,2,0,0,13202,35274.958339645505
144,05063,Independence,Arkansas,12797,231,26,21,0,0,37825,33832.121612690025
145,05065,Izard,Arkansas,4712,78,6,5,0,0,13629,34573.33626825152
146,05067,Jackson,Arkansas,7280,76,16,10,0,0,16719,43543.27411926551
147,05069,Jefferson,Arkansas,22364,316,24,25,0,1,66824,33467.01783790255
148,05071,Johnson,Arkansas,8197,103,7,6,1,0,26578,30841.29731356761
149,05073,Lafayette,Arkansas,1507,30,2,2,0,0,6624,22750.6038647343
150,05075,Lawrence,Arkansas,6526,90,15,8,1,0,16406,39778.12995245642
151,05077,Lee,Arkansas,3344,68,3,6,1,0,8857,37755.44766851079
152,05079,Lincoln,Arkansas,5502,70,1,7,0,0,13024,42245.085995085996
153,05081,Little River,Arkansas,3888,109,2,5,1,0,12259,31715.474345378905
154,05083,Logan,Arkansas,6069,91,5,4,0,0,21466,28272.617162023667
155,05085,Lonoke,Arkansas,23994,270,38,35,0,0,73309,32729.951302022942
156,05087,Madison,Arkansas,4857,69,8,6,0,1,16576,29301.399613899615
157,05089,Marion,Arkansas,4100,95,8,9,0,1,16694,24559.72205582844
158,05091,Miller,Arkansas,11628,210,11,15,0,0,43257,26881.198418753032
159,05093,Mississippi,Arkansas,16411,235,26,27,0,0,40651,40370.47059112937
160,05095,Monroe,Arkansas,2309,39,0,0,0,1,6701,34457.54365020146
161,05097,Montgomery,Arkansas,1770,67,1,0,0,0,8986,19697.30692187848
162,05099,Nevada,Arkansas,2770,47,4,2,1,0,8252,33567.619970916145
163,05101,Newton,Arkansas,2051,54,3,7,0,0,7753,26454.2757642203
164,05103,Ouachita,Arkansas,6776,126,8,10,0,0,23382,28979.556924129673
165,05105,Perry,Arkansas,3017,43,8,4,0,1,10455,28857.006217120994
166,05107,Phillips,Arkansas,5887,106,4,7,0,0,17782,33106.512203351704
167,05109,Pike,Arkansas,2964,49,7,0,0,0,10718,27654.41313677925
168,05111,Poinsett,Arkansas,10113,139,26,23,0,0,23528,42982.828969738184
169,05113,Polk,Arkansas,4652,160,1,9,0,0,19964,23301.943498296932
170,05115,Pope,Arkansas,20964,230,10,14,0,1,64072,32719.44062929205
171,05117,Prairie,Arkansas,2416,46,2,0,0,0,8062,29967.74993798065
172,05119,Pulaski,Arkansas,127945,1322,223,156,2,5,391911,32646.44268724277
173,05121,Randolph,Arkansas,6456,107,28,7,0,1,17958,35950.55128633478
174,05125,Saline,Arkansas,37142,395,64,68,1,0,122437,30335.601166314107
175,05127,Scott,Arkansas,2852,49,2,5,0,0,10281,27740.49217002237
176,05129,Searcy,Arkansas,2562,53,6,8,0,0,7881,32508.5649029311
177,05131,Sebastian,Arkansas,39338,587,51,28,1,3,127827,30774.406033154184
178,05133,Sevier,Arkansas,7125,84,7,7,0,0,17007,41894.514023637326
179,05135,Sharp,Arkansas,5714,123,6,7,1,0,17442,32760.004586629977
180,05123,St. Francis,Arkansas,8565,110,4,6,2,0,24994,34268.22437384973
181,05137,Stone,Arkansas,3702,80,3,7,0,0,12506,29601.791140252677
182,05139,Union,Arkansas,11292,204,22,12,0,0,38682,29191.87218861486
183,05141,Van Buren,Arkansas,4340,67,4,3,1,0,16545,26231.489876095497
184,05143,Washington,Arkansas,80947,709,150,154,5,2,239187,33842.55833301977
185,05145,White,Arkansas,27120,340,47,31,0,0,78753,34436.78336063388
186,05147,Woodruff,Arkansas,2274,33,5,1,0,0,6320,35981.012658227846
187,05149,Yell,Arkansas,7596,118,3,2,0,0,21341,35593.458600815335
188,06001,Alameda,California,402160,2192,999,1212,8,10,1671329,24062.288155114882
189,06003,Alpine,California,143,0,0,0,0,0,1129,12666.07617360496
190,06005,Amador,California,11553,99,13,28,0,0,39752,29062.688669752468
191,06007,Butte,California,51967,487,51,59,0,0,219186,23709.08725922276
192,06009,Calaveras,California,9650,140,16,19,0,0,45905,21021.67519878009
193,06011,Colusa,California,5346,22,16,15,0,0,21547,24810.87854457697
194,06013,Contra Costa,California,295633,1559,711,1159,3,4,1153526,25628.637759356963
195,06015,Del Norte,California,8405,60,7,10,0,0,27812,30220.76801380699
196,06017,El Dorado,California,39170,245,69,55,1,0,192843,20311.859906763533
197,06019,Fresno,California,329460,3001,545,511,7,3,999101,32975.645104949355
198,06021,Glenn,California,7811,58,4,6,0,0,28393,27510.30183495932
199,06023,Humboldt,California,29324,170,34,20,1,0,135558,21632.068929904544
200,06025,Imperial,California,88972,978,171,149,3,1,181215,49097.48089286207
201,06027,Inyo,California,6072,63,5,5,0,0,18039,33660.402461333775
202,06029,Kern,California,310792,2625,697,566,3,3,900202,34524.695568327996
203,06031,Kings,California,67356,481,65,59,0,3,152940,44040.800313848566
204,06033,Lake,California,14941,157,22,19,2,0,64386,23205.355201441307
205,06035,Lassen,California,11319,66,5,2,0,-1,30573,37022.8633107644
206,06037,Los Angeles,California,3710586,35545,6552,7159,92,87,10039107,36961.31538392807
207,06039,Madera,California,55217,388,99,61,0,0,157327,35096.963648960445
208,06041,Marin,California,54908,317,146,152,0,0,258826,21214.252045775927
209,06043,Mariposa,California,4545,42,4,8,0,0,17203,26419.810498168925
210,06045,Mendocino,California,21739,143,33,27,0,-1,86749,25059.65486633852
211,06047,Merced,California,89409,903,243,124,0,0,277680,32198.5738980121
212,06049,Modoc,California,1327,11,1,1,0,0,8841,15009.614297025222
213,06051,Mono,California,3633,8,5,5,0,0,14444,25152.312378842424
214,06053,Monterey,California,122120,804,175,204,4,3,434061,28134.294488562668
215,06055,Napa,California,35992,170,56,84,0,5,137744,26129.63178069462
216,06057,Nevada,California,22495,133,27,21,0,0,99755,22550.248107864267
217,06059,Orange,California,788663,7971,1665,1973,14,21,3175692,24834.36680887189
218,06061,Placer,California,91376,682,167,181,0,0,398329,22939.831144606593
219,06063,Plumas,California,4290,15,0,5,0,0,18807,22810.65560695486
220,06065,Riverside,California,776620,6853,894,1007,11,5,2470546,31435.156439102935
221,06067,Sacramento,California,409095,3719,942,889,0,14,1552058,26358.22888062173
222,06069,San Benito,California,18800,117,23,38,1,0,62808,29932.492676092217
223,06071,San Bernardino,California,745179,8170,893,877,0,0,2180085,34181.190182951585
224,06073,San Diego,California,1067659,5799,1706,2013,14,17,3338330,31981.82923797228
225,06075,San Francisco,California,209846,1178,593,686,4,6,881549,23804.235499104416
226,06077,San Joaquin,California,227031,2421,430,384,1,3,762148,29788.308832405255
227,06079,San Luis Obispo,California,74632,561,112,89,0,0,283111,26361.39182158235
228,06081,San Mateo,California,194587,912,459,469,0,0,766573,25384.014307835
229,06083,Santa Barbara,California,119952,763,135,205,2,0,446499,26865.009776057726
230,06085,Santa Clara,California,497526,2727,1191,1260,12,16,1927852,25807.271512543495
231,06087,Santa Cruz,California,72428,276,178,128,0,0,273213,26509.719522863114
232,06089,Shasta,California,44785,607,41,27,0,7,180080,24869.50244335851
233,06091,Sierra,California,372,5,0,0,0,0,3005,12379.36772046589
234,06093,Siskiyou,California,8908,96,5,14,1,0,43539,20459.817634764233
235,06095,Solano,California,122718,482,359,302,0,1,447643,27414.256449894227
236,06097,Sonoma,California,119546,556,232,249,2,2,494336,24183.1466856551
237,06099,Stanislaus,California,168343,1845,315,314,0,2,550660,30571.132822431267
238,06101,Sutter,California,28309,241,40,40,3,0,96971,29193.263965515463
239,06103,Tehama,California,17875,234,17,13,12,0,65084,27464.507405814027
240,06105,Trinity,California,1981,24,2,2,0,0,12285,16125.356125356126
241,06107,Tulare,California,168754,1578,249,250,1,10,466195,36198.15742339579
242,06109,Tuolumne,California,17914,203,43,42,0,0,54478,32882.99864165351
243,06111,Ventura,California,239184,1679,274,295,2,6,846006,28272.13991390132
244,06113,Yolo,California,54973,443,72,98,0,1,220500,24931.065759637186
245,06115,Yuba,California,21924,135,40,35,1,0,78668,27869.019169166622
246,08001,Adams,Colorado,166371,1466,308,314,5,-1,517421,32153.89402440179
247,08003,Alamosa,Colorado,5953,68,17,22,0,0,16233,36672.21092835582
248,08005,Arapahoe,Colorado,197066,1368,333,281,6,1,656590,30013.554882042066
249,08007,Archuleta,Colorado,3534,24,2,1,0,0,14029,25190.67645591275
250,08009,Baca,Colorado,1027,17,1,1,0,0,3581,28679.139905054453
251,08011,Bent,Colorado,3004,50,3,1,0,0,5577,53864.084633315404
252,08013,Boulder,Colorado,91179,447,131,176,2,0,326196,27952.21278004635
253,08014,Broomfield,Colorado,18376,133,26,26,1,0,70465,26078.19484850635
254,08015,Chaffee,Colorado,5662,56,4,2,0,0,20356,27814.89487129102
255,08017,Cheyenne,Colorado,392,12,-1,0,0,0,1831,21409.066084107046
256,08019,Clear Creek,Colorado,1931,13,4,1,0,0,9700,19907.21649484536
257,08021,Conejos,Colorado,2303,58,0,7,0,0,8205,28068.251066422912
258,08023,Costilla,Colorado,961,19,6,3,0,0,3887,24723.437098019036
259,08025,Crowley,Colorado,3558,33,1,1,0,0,6061,58703.18429302095
260,08027,Custer,Colorado,837,23,2,-1,0,0,5068,16515.390686661405
261,08029,Delta,Colorado,7202,161,19,10,1,0,31162,23111.481933123676
262,08031,Denver,Colorado,224919,1524,423,398,3,4,727211,30928.987597822368
263,08033,Dolores,Colorado,424,8,0,1,0,0,2055,20632.603406326034
264,08035,Douglas,Colorado,100968,498,121,35,2,0,351154,28753.196603199736
265,08037,Eagle,Colorado,18833,39,25,33,0,0,55127,34162.93286411377
266,08041,El Paso,Colorado,237195,1904,420,346,12,2,720403,32925.320966181425
267,08039,Elbert,Colorado,5836,48,12,3,1,1,26729,21833.963111227502
268,08043,Fremont,Colorado,18767,210,34,21,1,0,47839,39229.498944375926
269,08045,Garfield,Colorado,18041,104,15,19,1,0,60061,30037.794908509684
270,08047,Gilpin,Colorado,1171,7,2,-2,0,0,6243,18757.007848790647
271,08049,Grand,Colorado,4053,30,2,-1,0,0,15734,25759.50171602898
272,08051,Gunnison,Colorado,3970,16,-4,9,0,0,17462,22735.081892108577
273,08053,Hinsdale,Colorado,161,0,2,0,0,0,820,19634.146341463413
274,08055,Huerfano,Colorado,1764,41,1,6,1,0,6897,25576.337538060026
275,08057,Jackson,Colorado,195,0,0,0,0,0,1392,14008.620689655172
276,08059,Jefferson,Colorado,160677,1554,257,174,7,6,582881,27566.004038560186
277,08061,Kiowa,Colorado,392,6,1,0,0,0,1406,27880.512091038407
278,08063,Kit Carson,Colorado,1877,32,0,2,0,0,7097,26447.794842891362
279,08067,La Plata,Colorado,15836,99,30,25,0,0,56221,28167.410753988723
280,08065,Lake,Colorado,2203,2,1,3,0,0,8127,27107.173618801527
281,08069,Larimer,Colorado,109313,606,244,710,9,0,356899,30628.55317610865
282,08071,Las Animas,Colorado,4408,51,11,6,0,0,14506,30387.42589273404
283,08073,Lincoln,Colorado,2382,11,0,0,0,0,5701,41782.14348359937
284,08075,Logan,Colorado,8661,119,14,7,0,0,22409,38649.64969431925
285,08077,Mesa,Colorado,51841,639,96,75,3,1,154210,33617.145451008364
286,08079,Mineral,Colorado,303,4,1,0,0,0,769,39401.82054616385
287,08081,Moffat,Colorado,3738,55,3,10,0,0,13283,28141.23315516073
288,08083,Montezuma,Colorado,7673,90,23,10,0,0,26183,29305.27441469656
289,08085,Montrose,Colorado,11179,183,2,5,0,0,42758,26144.81500537911
290,08087,Morgan,Colorado,6973,148,13,21,0,1,29068,23988.57850557314
291,08089,Otero,Colorado,5320,137,6,10,0,0,18278,29106.029106029106
292,08091,Ouray,Colorado,1118,6,1,3,0,0,4952,22576.736672051695
293,08093,Park,Colorado,3499,24,6,3,-1,0,18845,18567.25921995224
294,08095,Phillips,Colorado,1123,20,3,6,0,0,4265,26330.5978898007
295,08097,Pitkin,Colorado,8081,9,7,8,0,0,17767,45483.19918950864
296,08099,Prowers,Colorado,3226,52,12,1,0,0,12172,26503.450542228067
297,08101,Pueblo,Colorado,61961,880,107,104,2,3,168424,36788.699947750916
298,08103,Rio Blanco,Colorado,2236,15,1,7,0,0,6324,35357.36875395319
299,08105,Rio Grande,Colorado,3634,47,8,7,0,0,11267,32253.48362474483
300,08107,Routt,Colorado,7882,34,13,15,0,0,25638,30743.427724471487
301,08109,Saguache,Colorado,1524,12,6,1,0,0,6824,22332.942555685815
302,08111,San Juan,Colorado,316,0,0,0,0,0,728,43406.593406593405
303,08113,San Miguel,Colorado,2713,8,2,1,0,0,8179,33170.31421934222
304,08115,Sedgwick,Colorado,582,12,0,1,0,0,2248,25889.679715302493
305,08117,Summit,Colorado,12072,15,4,4,0,0,31011,38928.12227919126
306,08119,Teller,Colorado,5913,67,6,0,0,0,25388,23290.53095950843
307,08121,Washington,Colorado,1262,35,2,4,0,1,4908,25713.12143439283
308,08123,Weld,Colorado,106227,780,275,196,1,3,324492,32736.400281054695
309,08125,Yuma,Colorado,2342,27,3,8,0,0,10019,23375.586385866853
310,09001,Fairfield,Connecticut,264399,3017,242,300,9,12,943332,28028.202160003053
311,09003,Hartford,Connecticut,237105,3494,291,326,10,8,891720,26589.62454582156
312,09005,Litchfield,Connecticut,41816,532,56,71,1,2,180333,23188.212917214263
313,09007,Middlesex,Connecticut,38840,547,35,57,0,0,162436,23910.955699475486
314,09009,New Haven,Connecticut,257919,3165,295,386,8,12,854757,30174.540834412586
315,09011,New London,Connecticut,73980,784,126,150,4,9,265206,27895.29648650483
316,09013,Tolland,Connecticut,27913,317,31,48,1,1,150721,18519.648887679887
317,09015,Windham,Connecticut,31414,355,29,57,0,2,116782,26899.693445907757
318,10001,Kent,Delaware,64447,724,0,117,0,2,180786,35648.2249731727
319,10003,New Castle,Delaware,186969,1608,0,230,0,10,558753,33461.83376196638
320,10005,Sussex,Delaware,78267,992,0,117,0,3,234225,33415.30579570925
321,11001,District of Columbia,District of Columbia,177945,1432,231,210,2,3,705749,25213.638276497735
322,12001,Alachua,Florida,89806,833,735,0,0,20,269043,33379.794307973076
323,12003,Baker,Florida,10746,154,77,0,0,2,29210,36788.770968846286
324,12005,Bay,Florida,56189,894,385,0,0,7,174705,32162.21630748977
325,12007,Bradford,Florida,9245,177,84,0,0,4,28201,32782.5254423602
326,12009,Brevard,Florida,175277,2513,1216,0,5,46,601942,29118.586176076762
327,12011,Broward,Florida,774980,6770,5496,0,14,116,1952778,39686.026778261534
328,12013,Calhoun,Florida,4939,111,45,0,0,2,14105,35015.95179014534
329,12015,Charlotte,Florida,48860,1009,519,0,2,16,188910,25864.16812238632
330,12017,Citrus,Florida,39070,1146,291,0,0,23,149657,26106.363217223385
331,12019,Clay,Florida,67269,979,556,0,2,12,219252,30681.13403754584
332,12021,Collier,Florida,106604,1174,815,0,2,24,384902,27696.400642241402
333,12023,Columbia,Florida,25731,472,187,0,7,3,71686,35894.03788745361
334,12027,DeSoto,Florida,11287,175,57,0,-1,3,38001,29701.84995131707
335,12029,Dixie,Florida,4938,89,33,0,2,1,16826,29347.438488054202
336,12031,Duval,Florida,319149,3872,2266,0,12,49,957755,33322.61382086233
337,12033,Escambia,Florida,98081,1479,598,0,2,15,318316,30812.463086995314
338,12035,Flagler,Florida,29013,438,183,0,-1,14,115081,25210.938382530563
339,12037,Franklin,Florida,3580,58,23,0,0,1,12125,29525.77319587629
340,12039,Gadsden,Florida,17803,246,213,0,3,2,45660,38990.36355672361
341,12041,Gilchrist,Florida,5663,109,60,0,-1,1,18582,30475.729200301364
342,12043,Glades,Florida,2311,38,23,0,0,0,13811,16733.03888205054
343,12045,Gulf,Florida,5043,90,32,0,1,1,13639,36974.85152870445
344,12047,Hamilton,Florida,4585,64,39,0,3,0,14428,31778.486276684227
345,12049,Hardee,Florida,10362,141,73,0,0,3,26937,38467.53536028511
346,12051,Hendry,Florida,13827,174,118,0,0,1,42022,32904.19304174004
347,12053,Hernando,Florida,53794,1286,320,0,4,19,193920,27740.305280528053
348,12055,Highlands,Florida,30739,807,190,0,0,11,106221,28938.72209826682
349,12057,Hillsborough,Florida,479640,4409,3392,0,18,47,1471968,32584.94749885867
350,12059,Holmes,Florida,6384,107,41,0,0,2,19617,32543.20232451445
351,12061,Indian River,Florida,42698,763,320,0,-1,7,159923,26699.098941365533
352,12063,Jackson,Florida,18364,301,227,0,-1,6,46414,39565.64829577283
353,12065,Jefferson,Florida,5046,70,44,0,0,1,14246,35420.468903551875
